"trial_type","trial_index","time_elapsed","internal_node_id","task_version","subject_id","interactions","blur_events","focus_events","fullscreenenter_events","fullscreenexit_events","success","view_history","rt","responses","num_errors","age","subject","participantId","rune","rune_set","hex","correct","choice","accuracy","outcome","keys","total_keys","block","practice","value","sub","trial","stimulus","robot","valence","action","sham","browser_interactions"
"pit-trial","318","2496466","0.0-254.0","battery-v0.2","","""event"",""trial"",""time""
""blur"",""1"",""3705""
""focus"",""1"",""5584""
""fullscreenenter"",""1"",""5685""
","""event"",""trial"",""time""
""blur"",""1"",""3705""
","""event"",""trial"",""time""
""focus"",""1"",""5584""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""5685""
","
","","","1342.1000000238419","","","19","1072","691","l","elianto","#f73b6a7A"," "," ","1","0","[2192.5]","1","3","","","1072","249","10","3","lose","go","0","0"
"pit-trial","319","2500504","0.0-255.0","battery-v0.2","","""event"",""trial"",""time""
""blur"",""1"",""3705""
""focus"",""1"",""5584""
""fullscreenenter"",""1"",""5685""
","""event"",""trial"",""time""
""blur"",""1"",""3705""
","""event"",""trial"",""time""
""focus"",""1"",""5584""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""5685""
","
","","","1175.1000000238419","","","19","1072","691","u","elianto","#3366ff99"," "," ","1","+10","[2026.0999999046326]","1","3","","","1072","250","11","1","win","go","0","0"
"pit-trial","320","2505372","0.0-256.0","battery-v0.2","","""event"",""trial"",""time""
""blur"",""1"",""3705""
""focus"",""1"",""5584""
""fullscreenenter"",""1"",""5685""
","""event"",""trial"",""time""
""blur"",""1"",""3705""
","""event"",""trial"",""time""
""focus"",""1"",""5584""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""5685""
","
","","","-1","","","19","1072","691","g","elianto","#f73b6a7A","-1","-1","1","0","[]","0","3","","","1072","251","8","4","lose","no-go","0","0"
"pit-trial","321","2509814","0.0-257.0","battery-v0.2","","""event"",""trial"",""time""
""blur"",""1"",""3705""
""focus"",""1"",""5584""
""fullscreenenter"",""1"",""5685""
","""event"",""trial"",""time""
""blur"",""1"",""3705""
","""event"",""trial"",""time""
""focus"",""1"",""5584""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""5685""
","
","","","1582.1999999284744","","","19","1072","691","a","elianto","#3366ff99"," "," ","1","+10","[2433.0999999046326]","1","3","","","1072","252","9","1","win","go","0","0"
"pit-trial","322","2513940","0.0-258.0","battery-v0.2","","""event"",""trial"",""time""
""blur"",""1"",""3705""
""focus"",""1"",""5584""
""fullscreenenter"",""1"",""5685""
","""event"",""trial"",""time""
""blur"",""1"",""3705""
","""event"",""trial"",""time""
""focus"",""1"",""5584""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""5685""
","
","","","1257.8999999761581","","","19","1072","691","l","elianto","#f73b6a7A"," "," ","1","-10","[2108.3000000715256]","1","3","","","1072","253","10","3","lose","go","1","0"
"pit-trial","323","2518798","0.0-259.0","battery-v0.2","","""event"",""trial"",""time""
""blur"",""1"",""3705""
""focus"",""1"",""5584""
""fullscreenenter"",""1"",""5685""
","""event"",""trial"",""time""
""blur"",""1"",""3705""
","""event"",""trial"",""time""
""focus"",""1"",""5584""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""5685""
","
","","","-1","","","19","1072","691","g","elianto","#f73b6a7A","-1","-1","1","-10","[]","0","3","","","1072","254","8","4","lose","no-go","1","0"
"pit-trial","324","2522739","0.0-260.0","battery-v0.2","","""event"",""trial"",""time""
""blur"",""1"",""3705""
""focus"",""1"",""5584""
""fullscreenenter"",""1"",""5685""
","""event"",""trial"",""time""
""blur"",""1"",""3705""
","""event"",""trial"",""time""
""focus"",""1"",""5584""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""5685""
","
","","","1074.4000000953674","","","19","1072","691","a","elianto","#3366ff99"," "," ","1","0","[1924.2000000476837]","1","3","","","1072","255","9","1","win","go","1","0"
"pit-trial","325","2526713","0.0-261.0","battery-v0.2","","""event"",""trial"",""time""
""blur"",""1"",""3705""
""focus"",""1"",""5584""
""fullscreenenter"",""1"",""5685""
","""event"",""trial"",""time""
""blur"",""1"",""3705""
","""event"",""trial"",""time""
""focus"",""1"",""5584""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""5685""
","
","","","1114.5","","","19","1072","691","u","elianto","#3366ff99"," "," ","1","+10","[1965.5]","1","3","","","1072","256","11","1","win","go","0","0"
"pit-trial","326","2530366","0.0-262.0","battery-v0.2","","""event"",""trial"",""time""
""blur"",""1"",""3705""
""focus"",""1"",""5584""
""fullscreenenter"",""1"",""5685""
","""event"",""trial"",""time""
""blur"",""1"",""3705""
","""event"",""trial"",""time""
""focus"",""1"",""5584""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""5685""
","
","","","788.2000000476837","","","19","1072","691","u","elianto","#3366ff99"," "," ","1","0","[1639.6000000238419]","1","3","","","1072","257","11","1","win","go","1","0"
"pit-trial","327","2534155","0.0-263.0","battery-v0.2","","""event"",""trial"",""time""
""blur"",""1"",""3705""
""focus"",""1"",""5584""
""fullscreenenter"",""1"",""5685""
","""event"",""trial"",""time""
""blur"",""1"",""3705""
","""event"",""trial"",""time""
""focus"",""1"",""5584""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""5685""
","
","","","928.1999999284744","","","19","1072","691","l","elianto","#f73b6a7A"," "," ","1","0","[1779.2999999523163]","1","3","","","1072","258","10","3","lose","go","0","0"
"pit-trial","328","2539026","0.0-264.0","battery-v0.2","","""event"",""trial"",""time""
""blur"",""1"",""3705""
""focus"",""1"",""5584""
""fullscreenenter"",""1"",""5685""
","""event"",""trial"",""time""
""blur"",""1"",""3705""
","""event"",""trial"",""time""
""focus"",""1"",""5584""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""5685""
","
","","","-1","","","19","1072","691","g","elianto","#f73b6a7A","-1","-1","1","0","[]","0","3","","","1072","259","8","4","lose","no-go","0","0"
"pit-trial","329","2542921","0.0-265.0","battery-v0.2","","""event"",""trial"",""time""
""blur"",""1"",""3705""
""focus"",""1"",""5584""
""fullscreenenter"",""1"",""5685""
","""event"",""trial"",""time""
""blur"",""1"",""3705""
","""event"",""trial"",""time""
""focus"",""1"",""5584""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""5685""
","
","","","1026.7999999523163","","","19","1072","691","a","elianto","#3366ff99"," "," ","1","+10","[1877.8000000715256]","1","3","","","1072","260","9","1","win","go","0","0"
"pit-instructions","330","2560464","0.0-266.0","battery-v0.2","","""event"",""trial"",""time""
""blur"",""1"",""3705""
""focus"",""1"",""5584""
""fullscreenenter"",""1"",""5685""
","""event"",""trial"",""time""
""blur"",""1"",""3705""
","""event"",""trial"",""time""
""focus"",""1"",""5584""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""5685""
","
","","[{""page_index"":0,""viewing_time"":17526.299999952316}]","17526.600000023842","","","","","","","","","","","","","","","","","","","","","","","","",""
