"trial_type","trial_index","time_elapsed","internal_node_id","task_version","subject_id","interactions","blur_events","focus_events","fullscreenenter_events","fullscreenexit_events","success","view_history","rt","responses","num_errors","age","subject","participantId","rune","rune_set","hex","correct","choice","accuracy","outcome","keys","total_keys","block","practice","value","sub","trial","stimulus","robot","valence","action","sham","browser_interactions"
"pit-trial","202","1438944","0.0-134.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2666""
""blur"",""4"",""16074""
""focus"",""4"",""17945""
""blur"",""10"",""31346""
""focus"",""10"",""32172""
""fullscreenexit"",""10"",""33329""
""blur"",""10"",""34458""
""focus"",""10"",""47424""
""blur"",""10"",""113859""
""focus"",""10"",""117296""
","""event"",""trial"",""time""
""blur"",""4"",""16074""
""blur"",""10"",""31346""
""blur"",""10"",""34458""
""blur"",""10"",""113859""
","""event"",""trial"",""time""
""focus"",""4"",""17945""
""focus"",""10"",""32172""
""focus"",""10"",""47424""
""focus"",""10"",""117296""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2666""
","""event"",""trial"",""time""
""fullscreenexit"",""10"",""33329""
","","","-1","","","999","999","999","b","elianto","#3366ff99","-1","-1","1","0","[]","0","2","","","999","130","6","2","win","no-go","1","0"
"pit-trial","203","1443803","0.0-135.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2666""
""blur"",""4"",""16074""
""focus"",""4"",""17945""
""blur"",""10"",""31346""
""focus"",""10"",""32172""
""fullscreenexit"",""10"",""33329""
""blur"",""10"",""34458""
""focus"",""10"",""47424""
""blur"",""10"",""113859""
""focus"",""10"",""117296""
","""event"",""trial"",""time""
""blur"",""4"",""16074""
""blur"",""10"",""31346""
""blur"",""10"",""34458""
""blur"",""10"",""113859""
","""event"",""trial"",""time""
""focus"",""4"",""17945""
""focus"",""10"",""32172""
""focus"",""10"",""47424""
""focus"",""10"",""117296""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2666""
","""event"",""trial"",""time""
""fullscreenexit"",""10"",""33329""
","","","-1","","","999","999","999","n","elianto","#f73b6a7A"," ","-1","0","0","[]","0","2","","","999","131","9","3","lose","go","1","0"
"pit-trial","204","1448662","0.0-136.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2666""
""blur"",""4"",""16074""
""focus"",""4"",""17945""
""blur"",""10"",""31346""
""focus"",""10"",""32172""
""fullscreenexit"",""10"",""33329""
""blur"",""10"",""34458""
""focus"",""10"",""47424""
""blur"",""10"",""113859""
""focus"",""10"",""117296""
","""event"",""trial"",""time""
""blur"",""4"",""16074""
""blur"",""10"",""31346""
""blur"",""10"",""34458""
""blur"",""10"",""113859""
","""event"",""trial"",""time""
""focus"",""4"",""17945""
""focus"",""10"",""32172""
""focus"",""10"",""47424""
""focus"",""10"",""117296""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2666""
","""event"",""trial"",""time""
""fullscreenexit"",""10"",""33329""
","","","-1","","","999","999","999","t","elianto","#f73b6a7A","-1","-1","1","0","[]","0","2","","","999","132","7","4","lose","no-go","0","0"
"pit-trial","205","1453526","0.0-137.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2666""
""blur"",""4"",""16074""
""focus"",""4"",""17945""
""blur"",""10"",""31346""
""focus"",""10"",""32172""
""fullscreenexit"",""10"",""33329""
""blur"",""10"",""34458""
""focus"",""10"",""47424""
""blur"",""10"",""113859""
""focus"",""10"",""117296""
","""event"",""trial"",""time""
""blur"",""4"",""16074""
""blur"",""10"",""31346""
""blur"",""10"",""34458""
""blur"",""10"",""113859""
","""event"",""trial"",""time""
""focus"",""4"",""17945""
""focus"",""10"",""32172""
""focus"",""10"",""47424""
""focus"",""10"",""117296""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2666""
","""event"",""trial"",""time""
""fullscreenexit"",""10"",""33329""
","","","-1","","","999","999","999","n","elianto","#f73b6a7A"," ","-1","0","-10","[]","0","2","","","999","133","9","3","lose","go","0","0"
"pit-trial","206","1458391","0.0-138.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2666""
""blur"",""4"",""16074""
""focus"",""4"",""17945""
""blur"",""10"",""31346""
""focus"",""10"",""32172""
""fullscreenexit"",""10"",""33329""
""blur"",""10"",""34458""
""focus"",""10"",""47424""
""blur"",""10"",""113859""
""focus"",""10"",""117296""
","""event"",""trial"",""time""
""blur"",""4"",""16074""
""blur"",""10"",""31346""
""blur"",""10"",""34458""
""blur"",""10"",""113859""
","""event"",""trial"",""time""
""focus"",""4"",""17945""
""focus"",""10"",""32172""
""focus"",""10"",""47424""
""focus"",""10"",""117296""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2666""
","""event"",""trial"",""time""
""fullscreenexit"",""10"",""33329""
","","","-1","","","999","999","999","f","elianto","#3366ff99","-1","-1","1","0","[]","0","2","","","999","134","8","2","win","no-go","1","0"
"pit-trial","207","1463250","0.0-139.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2666""
""blur"",""4"",""16074""
""focus"",""4"",""17945""
""blur"",""10"",""31346""
""focus"",""10"",""32172""
""fullscreenexit"",""10"",""33329""
""blur"",""10"",""34458""
""focus"",""10"",""47424""
""blur"",""10"",""113859""
""focus"",""10"",""117296""
","""event"",""trial"",""time""
""blur"",""4"",""16074""
""blur"",""10"",""31346""
""blur"",""10"",""34458""
""blur"",""10"",""113859""
","""event"",""trial"",""time""
""focus"",""4"",""17945""
""focus"",""10"",""32172""
""focus"",""10"",""47424""
""focus"",""10"",""117296""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2666""
","""event"",""trial"",""time""
""fullscreenexit"",""10"",""33329""
","","","-1","","","999","999","999","b","elianto","#f73b6a7A","-1","-1","1","0","[]","0","2","","","999","135","6","4","lose","no-go","0","0"
"pit-trial","208","1468108","0.0-140.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2666""
""blur"",""4"",""16074""
""focus"",""4"",""17945""
""blur"",""10"",""31346""
""focus"",""10"",""32172""
""fullscreenexit"",""10"",""33329""
""blur"",""10"",""34458""
""focus"",""10"",""47424""
""blur"",""10"",""113859""
""focus"",""10"",""117296""
","""event"",""trial"",""time""
""blur"",""4"",""16074""
""blur"",""10"",""31346""
""blur"",""10"",""34458""
""blur"",""10"",""113859""
","""event"",""trial"",""time""
""focus"",""4"",""17945""
""focus"",""10"",""32172""
""focus"",""10"",""47424""
""focus"",""10"",""117296""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2666""
","""event"",""trial"",""time""
""fullscreenexit"",""10"",""33329""
","","","-1","","","999","999","999","t","elianto","#3366ff99"," ","-1","0","0","[]","0","2","","","999","136","7","1","win","go","0","0"
"pit-trial","209","1472970","0.0-141.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2666""
""blur"",""4"",""16074""
""focus"",""4"",""17945""
""blur"",""10"",""31346""
""focus"",""10"",""32172""
""fullscreenexit"",""10"",""33329""
""blur"",""10"",""34458""
""focus"",""10"",""47424""
""blur"",""10"",""113859""
""focus"",""10"",""117296""
","""event"",""trial"",""time""
""blur"",""4"",""16074""
""blur"",""10"",""31346""
""blur"",""10"",""34458""
""blur"",""10"",""113859""
","""event"",""trial"",""time""
""focus"",""4"",""17945""
""focus"",""10"",""32172""
""focus"",""10"",""47424""
""focus"",""10"",""117296""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2666""
","""event"",""trial"",""time""
""fullscreenexit"",""10"",""33329""
","","","-1","","","999","999","999","t","elianto","#3366ff99","-1","-1","1","+10","[]","0","2","","","999","137","7","2","win","no-go","0","0"
"pit-trial","210","1477828","0.0-142.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2666""
""blur"",""4"",""16074""
""focus"",""4"",""17945""
""blur"",""10"",""31346""
""focus"",""10"",""32172""
""fullscreenexit"",""10"",""33329""
""blur"",""10"",""34458""
""focus"",""10"",""47424""
""blur"",""10"",""113859""
""focus"",""10"",""117296""
","""event"",""trial"",""time""
""blur"",""4"",""16074""
""blur"",""10"",""31346""
""blur"",""10"",""34458""
""blur"",""10"",""113859""
","""event"",""trial"",""time""
""focus"",""4"",""17945""
""focus"",""10"",""32172""
""focus"",""10"",""47424""
""focus"",""10"",""117296""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2666""
","""event"",""trial"",""time""
""fullscreenexit"",""10"",""33329""
","","","-1","","","999","999","999","b","elianto","#f73b6a7A","-1","-1","1","0","[]","0","2","","","999","138","6","4","lose","no-go","0","0"
"pit-trial","211","1482690","0.0-143.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2666""
""blur"",""4"",""16074""
""focus"",""4"",""17945""
""blur"",""10"",""31346""
""focus"",""10"",""32172""
""fullscreenexit"",""10"",""33329""
""blur"",""10"",""34458""
""focus"",""10"",""47424""
""blur"",""10"",""113859""
""focus"",""10"",""117296""
","""event"",""trial"",""time""
""blur"",""4"",""16074""
""blur"",""10"",""31346""
""blur"",""10"",""34458""
""blur"",""10"",""113859""
","""event"",""trial"",""time""
""focus"",""4"",""17945""
""focus"",""10"",""32172""
""focus"",""10"",""47424""
""focus"",""10"",""117296""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2666""
","""event"",""trial"",""time""
""fullscreenexit"",""10"",""33329""
","","","-1","","","999","999","999","n","elianto","#3366ff99"," ","-1","0","+10","[]","0","2","","","999","139","9","1","win","go","1","0"
"pit-trial","212","1487549","0.0-144.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2666""
""blur"",""4"",""16074""
""focus"",""4"",""17945""
""blur"",""10"",""31346""
""focus"",""10"",""32172""
""fullscreenexit"",""10"",""33329""
""blur"",""10"",""34458""
""focus"",""10"",""47424""
""blur"",""10"",""113859""
""focus"",""10"",""117296""
""blur"",""213"",""1518989""
""focus"",""213"",""10604563""
","""event"",""trial"",""time""
""blur"",""4"",""16074""
""blur"",""10"",""31346""
""blur"",""10"",""34458""
""blur"",""10"",""113859""
""blur"",""213"",""1518989""
","""event"",""trial"",""time""
""focus"",""4"",""17945""
""focus"",""10"",""32172""
""focus"",""10"",""47424""
""focus"",""10"",""117296""
""focus"",""213"",""10604563""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2666""
","""event"",""trial"",""time""
""fullscreenexit"",""10"",""33329""
","","","-1","","","999","999","999","f","elianto","#f73b6a7A"," ","-1","0","-10","[]","0","2","","","999","140","8","3","lose","go","0","0"
"pit-instructions","213","10615331","0.0-145.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2666""
""blur"",""4"",""16074""
""focus"",""4"",""17945""
""blur"",""10"",""31346""
""focus"",""10"",""32172""
""fullscreenexit"",""10"",""33329""
""blur"",""10"",""34458""
""focus"",""10"",""47424""
""blur"",""10"",""113859""
""focus"",""10"",""117296""
""blur"",""213"",""1518989""
""focus"",""213"",""10604563""
""blur"",""214"",""10616873""
","""event"",""trial"",""time""
""blur"",""4"",""16074""
""blur"",""10"",""31346""
""blur"",""10"",""34458""
""blur"",""10"",""113859""
""blur"",""213"",""1518989""
""blur"",""214"",""10616873""
","""event"",""trial"",""time""
""focus"",""4"",""17945""
""focus"",""10"",""32172""
""focus"",""10"",""47424""
""focus"",""10"",""117296""
""focus"",""213"",""10604563""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2666""
","""event"",""trial"",""time""
""fullscreenexit"",""10"",""33329""
","","[{""page_index"":0,""viewing_time"":955935.3000000119},{""page_index"":1,""viewing_time"":8326}]","964261.7000000179","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-trial","214","10620841","0.0-146.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2666""
""blur"",""4"",""16074""
""focus"",""4"",""17945""
""blur"",""10"",""31346""
""focus"",""10"",""32172""
""fullscreenexit"",""10"",""33329""
""blur"",""10"",""34458""
""focus"",""10"",""47424""
""blur"",""10"",""113859""
""focus"",""10"",""117296""
""blur"",""213"",""1518989""
""focus"",""213"",""10604563""
""blur"",""214"",""10616873""
","""event"",""trial"",""time""
""blur"",""4"",""16074""
""blur"",""10"",""31346""
""blur"",""10"",""34458""
""blur"",""10"",""113859""
""blur"",""213"",""1518989""
""blur"",""214"",""10616873""
","""event"",""trial"",""time""
""focus"",""4"",""17945""
""focus"",""10"",""32172""
""focus"",""10"",""47424""
""focus"",""10"",""117296""
""focus"",""213"",""10604563""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2666""
","""event"",""trial"",""time""
""fullscreenexit"",""10"",""33329""
","","","-1","","","999","999","999","u","elianto","#3366ff99","-1","-1","1","0","[]","0","3","","","999","141","0","2","win","no-go","1","0"
"pit-trial","215","10627501","0.0-147.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2666""
""blur"",""4"",""16074""
""focus"",""4"",""17945""
""blur"",""10"",""31346""
""focus"",""10"",""32172""
""fullscreenexit"",""10"",""33329""
""blur"",""10"",""34458""
""focus"",""10"",""47424""
""blur"",""10"",""113859""
""focus"",""10"",""117296""
""blur"",""213"",""1518989""
""focus"",""213"",""10604563""
""blur"",""214"",""10616873""
","""event"",""trial"",""time""
""blur"",""4"",""16074""
""blur"",""10"",""31346""
""blur"",""10"",""34458""
""blur"",""10"",""113859""
""blur"",""213"",""1518989""
""blur"",""214"",""10616873""
","""event"",""trial"",""time""
""focus"",""4"",""17945""
""focus"",""10"",""32172""
""focus"",""10"",""47424""
""focus"",""10"",""117296""
""focus"",""213"",""10604563""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2666""
","""event"",""trial"",""time""
""fullscreenexit"",""10"",""33329""
","","","-1","","","999","999","999","a","elianto","#3366ff99"," ","-1","0","0","[]","0","3","","","999","142","2","1","win","go","0","0"
"pit-trial","216","10632584","0.0-148.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2666""
""blur"",""4"",""16074""
""focus"",""4"",""17945""
""blur"",""10"",""31346""
""focus"",""10"",""32172""
""fullscreenexit"",""10"",""33329""
""blur"",""10"",""34458""
""focus"",""10"",""47424""
""blur"",""10"",""113859""
""focus"",""10"",""117296""
""blur"",""213"",""1518989""
""focus"",""213"",""10604563""
""blur"",""214"",""10616873""
","""event"",""trial"",""time""
""blur"",""4"",""16074""
""blur"",""10"",""31346""
""blur"",""10"",""34458""
""blur"",""10"",""113859""
""blur"",""213"",""1518989""
""blur"",""214"",""10616873""
","""event"",""trial"",""time""
""focus"",""4"",""17945""
""focus"",""10"",""32172""
""focus"",""10"",""47424""
""focus"",""10"",""117296""
""focus"",""213"",""10604563""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2666""
","""event"",""trial"",""time""
""fullscreenexit"",""10"",""33329""
","","","-1","","","999","999","999","g","elianto","#f73b6a7A"," ","-1","0","-10","[]","0","3","","","999","143","3","3","lose","go","0","0"
"pit-trial","217","10637761","0.0-149.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2666""
""blur"",""4"",""16074""
""focus"",""4"",""17945""
""blur"",""10"",""31346""
""focus"",""10"",""32172""
""fullscreenexit"",""10"",""33329""
""blur"",""10"",""34458""
""focus"",""10"",""47424""
""blur"",""10"",""113859""
""focus"",""10"",""117296""
""blur"",""213"",""1518989""
""focus"",""213"",""10604563""
""blur"",""214"",""10616873""
","""event"",""trial"",""time""
""blur"",""4"",""16074""
""blur"",""10"",""31346""
""blur"",""10"",""34458""
""blur"",""10"",""113859""
""blur"",""213"",""1518989""
""blur"",""214"",""10616873""
","""event"",""trial"",""time""
""focus"",""4"",""17945""
""focus"",""10"",""32172""
""focus"",""10"",""47424""
""focus"",""10"",""117296""
""focus"",""213"",""10604563""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2666""
","""event"",""trial"",""time""
""fullscreenexit"",""10"",""33329""
","","","-1","","","999","999","999","l","elianto","#3366ff99","-1","-1","1","+10","[]","0","3","","","999","144","1","2","win","no-go","0","0"
"pit-trial","218","10642713","0.0-150.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2666""
""blur"",""4"",""16074""
""focus"",""4"",""17945""
""blur"",""10"",""31346""
""focus"",""10"",""32172""
""fullscreenexit"",""10"",""33329""
""blur"",""10"",""34458""
""focus"",""10"",""47424""
""blur"",""10"",""113859""
""focus"",""10"",""117296""
""blur"",""213"",""1518989""
""focus"",""213"",""10604563""
""blur"",""214"",""10616873""
","""event"",""trial"",""time""
""blur"",""4"",""16074""
""blur"",""10"",""31346""
""blur"",""10"",""34458""
""blur"",""10"",""113859""
""blur"",""213"",""1518989""
""blur"",""214"",""10616873""
","""event"",""trial"",""time""
""focus"",""4"",""17945""
""focus"",""10"",""32172""
""focus"",""10"",""47424""
""focus"",""10"",""117296""
""focus"",""213"",""10604563""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2666""
","""event"",""trial"",""time""
""fullscreenexit"",""10"",""33329""
","","","-1","","","999","999","999","u","elianto","#3366ff99","-1","-1","1","+10","[]","0","3","","","999","145","0","2","win","no-go","0","0"
"pit-trial","219","10649722","0.0-151.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2666""
""blur"",""4"",""16074""
""focus"",""4"",""17945""
""blur"",""10"",""31346""
""focus"",""10"",""32172""
""fullscreenexit"",""10"",""33329""
""blur"",""10"",""34458""
""focus"",""10"",""47424""
""blur"",""10"",""113859""
""focus"",""10"",""117296""
""blur"",""213"",""1518989""
""focus"",""213"",""10604563""
""blur"",""214"",""10616873""
","""event"",""trial"",""time""
""blur"",""4"",""16074""
""blur"",""10"",""31346""
""blur"",""10"",""34458""
""blur"",""10"",""113859""
""blur"",""213"",""1518989""
""blur"",""214"",""10616873""
","""event"",""trial"",""time""
""focus"",""4"",""17945""
""focus"",""10"",""32172""
""focus"",""10"",""47424""
""focus"",""10"",""117296""
""focus"",""213"",""10604563""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2666""
","""event"",""trial"",""time""
""fullscreenexit"",""10"",""33329""
","","","-1","","","999","999","999","a","elianto","#3366ff99"," ","-1","0","+10","[]","0","3","","","999","146","2","1","win","go","1","0"
