"trial_type","trial_index","time_elapsed","internal_node_id","task_version","subject_id","interactions","blur_events","focus_events","fullscreenenter_events","fullscreenexit_events","success","view_history","rt","responses","num_errors","age","subject","participantId","rune","rune_set","hex","correct","choice","accuracy","outcome","keys","total_keys","block","practice","value","sub","trial","stimulus","robot","valence","action","sham"
"pit-trial","353","1942508","0.0-239.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
""blur"",""218"",""1325526""
""focus"",""219"",""1330975""
""blur"",""221"",""1336677""
""focus"",""222"",""1343521""
","""event"",""trial"",""time""
""blur"",""218"",""1325526""
""blur"",""221"",""1336677""
","""event"",""trial"",""time""
""focus"",""219"",""1330975""
""focus"",""222"",""1343521""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","","","-1","","","10","12366","916","p","elianto","#3366ff99","-1","-1","1","+10","[]","0","3","","","12366","234","5","2","win","no-go","0"
"pit-trial","354","1946734","0.0-240.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
""blur"",""218"",""1325526""
""focus"",""219"",""1330975""
""blur"",""221"",""1336677""
""focus"",""222"",""1343521""
","""event"",""trial"",""time""
""blur"",""218"",""1325526""
""blur"",""221"",""1336677""
","""event"",""trial"",""time""
""focus"",""219"",""1330975""
""focus"",""222"",""1343521""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","","","1373.7999999523163","","","10","12366","916","u","elianto","#3366ff99"," "," ","1","+10","[2225.300000011921]","1","3","","","12366","235","9","1","win","go","0"
"pit-trial","355","1950966","0.0-241.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
""blur"",""218"",""1325526""
""focus"",""219"",""1330975""
""blur"",""221"",""1336677""
""focus"",""222"",""1343521""
","""event"",""trial"",""time""
""blur"",""218"",""1325526""
""blur"",""221"",""1336677""
","""event"",""trial"",""time""
""focus"",""219"",""1330975""
""focus"",""222"",""1343521""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","","","1378.6000000238419","","","10","12366","916","g","elianto","#f73b6a7A"," "," ","1","0","[2229.100000023842]","1","3","","","12366","236","6","3","lose","go","0"
"pit-trial","356","1954948","0.0-242.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
""blur"",""218"",""1325526""
""focus"",""219"",""1330975""
""blur"",""221"",""1336677""
""focus"",""222"",""1343521""
","""event"",""trial"",""time""
""blur"",""218"",""1325526""
""blur"",""221"",""1336677""
","""event"",""trial"",""time""
""focus"",""219"",""1330975""
""focus"",""222"",""1343521""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","","","1129.2999999523163","","","10","12366","916","g","elianto","#f73b6a7A"," "," ","1","0","[1979.5]","1","3","","","12366","237","6","3","lose","go","0"
"pit-trial","357","1959139","0.0-243.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
""blur"",""218"",""1325526""
""focus"",""219"",""1330975""
""blur"",""221"",""1336677""
""focus"",""222"",""1343521""
","""event"",""trial"",""time""
""blur"",""218"",""1325526""
""blur"",""221"",""1336677""
","""event"",""trial"",""time""
""focus"",""219"",""1330975""
""focus"",""222"",""1343521""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","","","1336.9000000357628","","","10","12366","916","p","elianto","#3366ff99","-1"," ","0","0","[2188]","1","3","","","12366","238","5","2","win","no-go","0"
"pit-trial","358","1962890","0.0-244.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
""blur"",""218"",""1325526""
""focus"",""219"",""1330975""
""blur"",""221"",""1336677""
""focus"",""222"",""1343521""
","""event"",""trial"",""time""
""blur"",""218"",""1325526""
""blur"",""221"",""1336677""
","""event"",""trial"",""time""
""focus"",""219"",""1330975""
""focus"",""222"",""1343521""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","","","897.6999999880791","","","10","12366","916","l","elianto","#3366ff99"," "," ","1","+10","[1748.5]","1","3","","","12366","239","8","1","win","go","0"
"pit-trial","359","1966692","0.0-245.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
""blur"",""218"",""1325526""
""focus"",""219"",""1330975""
""blur"",""221"",""1336677""
""focus"",""222"",""1343521""
","""event"",""trial"",""time""
""blur"",""218"",""1325526""
""blur"",""221"",""1336677""
","""event"",""trial"",""time""
""focus"",""219"",""1330975""
""focus"",""222"",""1343521""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","","","949.1000000238419","","","10","12366","916","u","elianto","#3366ff99"," "," ","1","+10","[1799.4000000357628]","1","3","","","12366","240","9","1","win","go","0"
"pit-trial","360","1970962","0.0-246.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
""blur"",""218"",""1325526""
""focus"",""219"",""1330975""
""blur"",""221"",""1336677""
""focus"",""222"",""1343521""
","""event"",""trial"",""time""
""blur"",""218"",""1325526""
""blur"",""221"",""1336677""
","""event"",""trial"",""time""
""focus"",""219"",""1330975""
""focus"",""222"",""1343521""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","","","1417","","","10","12366","916","u","elianto","#3366ff99"," "," ","1","+10","[2268.099999964237]","1","3","","","12366","241","9","1","win","go","0"
"pit-trial","361","1975816","0.0-247.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
""blur"",""218"",""1325526""
""focus"",""219"",""1330975""
""blur"",""221"",""1336677""
""focus"",""222"",""1343521""
","""event"",""trial"",""time""
""blur"",""218"",""1325526""
""blur"",""221"",""1336677""
","""event"",""trial"",""time""
""focus"",""219"",""1330975""
""focus"",""222"",""1343521""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","","","-1","","","10","12366","916","a","elianto","#f73b6a7A","-1","-1","1","0","[]","0","3","","","12366","242","7","4","lose","no-go","0"
"pit-trial","362","1980051","0.0-248.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
""blur"",""218"",""1325526""
""focus"",""219"",""1330975""
""blur"",""221"",""1336677""
""focus"",""222"",""1343521""
","""event"",""trial"",""time""
""blur"",""218"",""1325526""
""blur"",""221"",""1336677""
","""event"",""trial"",""time""
""focus"",""219"",""1330975""
""focus"",""222"",""1343521""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","","","1382.5999999642372","","","10","12366","916","g","elianto","#f73b6a7A"," "," ","1","0","[2233.5]","1","3","","","12366","243","6","3","lose","go","0"
"pit-trial","363","1984904","0.0-249.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
""blur"",""218"",""1325526""
""focus"",""219"",""1330975""
""blur"",""221"",""1336677""
""focus"",""222"",""1343521""
","""event"",""trial"",""time""
""blur"",""218"",""1325526""
""blur"",""221"",""1336677""
","""event"",""trial"",""time""
""focus"",""219"",""1330975""
""focus"",""222"",""1343521""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","","","-1","","","10","12366","916","l","elianto","#3366ff99"," ","-1","0","0","[3406.300000011921]","1","3","","","12366","244","8","1","win","go","0"
"pit-trial","364","1989382","0.0-250.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
""blur"",""218"",""1325526""
""focus"",""219"",""1330975""
""blur"",""221"",""1336677""
""focus"",""222"",""1343521""
","""event"",""trial"",""time""
""blur"",""218"",""1325526""
""blur"",""221"",""1336677""
","""event"",""trial"",""time""
""focus"",""219"",""1330975""
""focus"",""222"",""1343521""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","","","1624.699999988079","","","10","12366","916","u","elianto","#3366ff99"," "," ","1","+10","[2475]","1","3","","","12366","245","9","1","win","go","0"
"pit-trial","365","1994234","0.0-251.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
""blur"",""218"",""1325526""
""focus"",""219"",""1330975""
""blur"",""221"",""1336677""
""focus"",""222"",""1343521""
","""event"",""trial"",""time""
""blur"",""218"",""1325526""
""blur"",""221"",""1336677""
","""event"",""trial"",""time""
""focus"",""219"",""1330975""
""focus"",""222"",""1343521""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","","","-1","","","10","12366","916","g","elianto","#f73b6a7A"," ","-1","0","-10","[]","0","3","","","12366","246","6","3","lose","go","0"
"pit-trial","366","1998273","0.0-252.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
""blur"",""218"",""1325526""
""focus"",""219"",""1330975""
""blur"",""221"",""1336677""
""focus"",""222"",""1343521""
","""event"",""trial"",""time""
""blur"",""218"",""1325526""
""blur"",""221"",""1336677""
","""event"",""trial"",""time""
""focus"",""219"",""1330975""
""focus"",""222"",""1343521""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","","","1185.1000000238419","","","10","12366","916","l","elianto","#3366ff99"," "," ","1","+10","[2036.300000011921]","1","3","","","12366","247","8","1","win","go","0"
"pit-trial","367","2003127","0.0-253.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
""blur"",""218"",""1325526""
""focus"",""219"",""1330975""
""blur"",""221"",""1336677""
""focus"",""222"",""1343521""
","""event"",""trial"",""time""
""blur"",""218"",""1325526""
""blur"",""221"",""1336677""
","""event"",""trial"",""time""
""focus"",""219"",""1330975""
""focus"",""222"",""1343521""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","","","-1","","","10","12366","916","a","elianto","#f73b6a7A","-1","-1","1","0","[3276]","1","3","","","12366","248","7","4","lose","no-go","0"
"pit-trial","368","2007222","0.0-254.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
""blur"",""218"",""1325526""
""focus"",""219"",""1330975""
""blur"",""221"",""1336677""
""focus"",""222"",""1343521""
","""event"",""trial"",""time""
""blur"",""218"",""1325526""
""blur"",""221"",""1336677""
","""event"",""trial"",""time""
""focus"",""219"",""1330975""
""focus"",""222"",""1343521""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","","","1241.699999988079","","","10","12366","916","u","elianto","#3366ff99"," "," ","1","0","[2092.900000035763]","1","3","","","12366","249","9","1","win","go","1"
"pit-trial","369","2010915","0.0-255.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
""blur"",""218"",""1325526""
""focus"",""219"",""1330975""
""blur"",""221"",""1336677""
""focus"",""222"",""1343521""
","""event"",""trial"",""time""
""blur"",""218"",""1325526""
""blur"",""221"",""1336677""
","""event"",""trial"",""time""
""focus"",""219"",""1330975""
""focus"",""222"",""1343521""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","","","841","","","10","12366","916","l","elianto","#3366ff99"," "," ","1","+10","[1691.0999999642372]","1","3","","","12366","250","8","1","win","go","0"
"pit-trial","370","2015768","0.0-256.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
""blur"",""218"",""1325526""
""focus"",""219"",""1330975""
""blur"",""221"",""1336677""
""focus"",""222"",""1343521""
","""event"",""trial"",""time""
""blur"",""218"",""1325526""
""blur"",""221"",""1336677""
","""event"",""trial"",""time""
""focus"",""219"",""1330975""
""focus"",""222"",""1343521""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","","","-1","","","10","12366","916","a","elianto","#f73b6a7A","-1","-1","1","0","[]","0","3","","","12366","251","7","4","lose","no-go","0"
"pit-trial","371","2020245","0.0-257.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
""blur"",""218"",""1325526""
""focus"",""219"",""1330975""
""blur"",""221"",""1336677""
""focus"",""222"",""1343521""
","""event"",""trial"",""time""
""blur"",""218"",""1325526""
""blur"",""221"",""1336677""
","""event"",""trial"",""time""
""focus"",""219"",""1330975""
""focus"",""222"",""1343521""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","","","1624.6000000238419","","","10","12366","916","g","elianto","#f73b6a7A"," "," ","1","0","[2475.2000000476837]","1","3","","","12366","252","6","3","lose","go","0"
"pit-trial","372","2025098","0.0-258.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
""blur"",""218"",""1325526""
""focus"",""219"",""1330975""
""blur"",""221"",""1336677""
""focus"",""222"",""1343521""
","""event"",""trial"",""time""
""blur"",""218"",""1325526""
""blur"",""221"",""1336677""
","""event"",""trial"",""time""
""focus"",""219"",""1330975""
""focus"",""222"",""1343521""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","","","-1","","","10","12366","916","l","elianto","#3366ff99"," ","-1","0","+10","[3596.5]","1","3","","","12366","253","8","1","win","go","1"
"pit-trial","373","2028955","0.0-259.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
""blur"",""218"",""1325526""
""focus"",""219"",""1330975""
""blur"",""221"",""1336677""
""focus"",""222"",""1343521""
","""event"",""trial"",""time""
""blur"",""218"",""1325526""
""blur"",""221"",""1336677""
","""event"",""trial"",""time""
""focus"",""219"",""1330975""
""focus"",""222"",""1343521""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","","","1003.7999999523163","","","10","12366","916","u","elianto","#3366ff99"," "," ","1","0","[1855.1000000238419]","1","3","","","12366","254","9","1","win","go","1"
"pit-trial","374","2033809","0.0-260.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
""blur"",""218"",""1325526""
""focus"",""219"",""1330975""
""blur"",""221"",""1336677""
""focus"",""222"",""1343521""
","""event"",""trial"",""time""
""blur"",""218"",""1325526""
""blur"",""221"",""1336677""
","""event"",""trial"",""time""
""focus"",""219"",""1330975""
""focus"",""222"",""1343521""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","","","-1","","","10","12366","916","a","elianto","#f73b6a7A","-1","-1","1","0","[]","0","3","","","12366","255","7","4","lose","no-go","0"
"pit-trial","375","2038435","0.0-261.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
""blur"",""218"",""1325526""
""focus"",""219"",""1330975""
""blur"",""221"",""1336677""
""focus"",""222"",""1343521""
","""event"",""trial"",""time""
""blur"",""218"",""1325526""
""blur"",""221"",""1336677""
","""event"",""trial"",""time""
""focus"",""219"",""1330975""
""focus"",""222"",""1343521""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","","","1773.2999999523163","","","10","12366","916","g","elianto","#f73b6a7A"," "," ","1","-10","[2624.099999964237,3272,3471.699999988079,3700.800000011921,3940.199999988079]","5","3","","","12366","256","6","3","lose","go","1"
"pit-trial","376","2042187","0.0-262.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
""blur"",""218"",""1325526""
""focus"",""219"",""1330975""
""blur"",""221"",""1336677""
""focus"",""222"",""1343521""
","""event"",""trial"",""time""
""blur"",""218"",""1325526""
""blur"",""221"",""1336677""
","""event"",""trial"",""time""
""focus"",""219"",""1330975""
""focus"",""222"",""1343521""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","","","898.7999999523163","","","10","12366","916","g","elianto","#f73b6a7A"," "," ","1","0","[593.1000000238419,1749.699999988079,1967.9000000357628,2128.699999988079,3206.400000035763,3575.100000023842]","6","3","","","12366","257","6","3","lose","go","0"
"pit-trial","377","2045239","0.0-263.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
""blur"",""218"",""1325526""
""focus"",""219"",""1330975""
""blur"",""221"",""1336677""
""focus"",""222"",""1343521""
","""event"",""trial"",""time""
""blur"",""218"",""1325526""
""blur"",""221"",""1336677""
","""event"",""trial"",""time""
""focus"",""219"",""1330975""
""focus"",""222"",""1343521""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","","","200","","","10","12366","916","a","elianto","#f73b6a7A","-1"," ","0","-10","[12.399999976158142,211.60000002384186,1050.199999988079,2149,2458.5,2688.800000011921,2907.800000011921]","7","3","","","12366","258","7","4","lose","no-go","0"
